,file_name,area,Length,Width,perimeter,Mean_Red,Mean_Green,Mean_Blue,Mean_Hue,Aspect_Ratio,Roundness,Red_Green_Ratio,Green_Blue_Ratio,Red_Minus_Blue,Mean_Saturation,Mean_Lightness,type,score
274,F5_265,9207.561959654178,153.8186443011212,76.42643173258847,394.38315322886103,210.4420944918046,151.54896931323256,86.66909755803815,31.512925065958616,2.0473198585241015,4.887074457171477,1.3945851481917835,1.775516412513406,123.77299693376646,0.5898746965888976,0.8252631156541357,F5,6
275,F5_266,10335.169421487602,164.4013884852778,80.09293298993668,419.3495295700052,203.52671028589435,141.09128666910956,77.07468476530569,30.415438114478025,2.07492122015532,4.791959215154103,1.450597865695455,1.860726475320969,126.45202552058866,0.6232619940638118,0.7981439619054681,F5,10
276,F5_267,8065.0275,145.47013387887478,71.08457646487943,371.4894295999518,192.3770374496157,125.88264256993591,63.03915763209632,29.18217319198953,2.068253675945988,4.80548608238766,1.5406463100820809,2.0349608946739197,129.3378798175194,0.6746181720586357,0.7544197547043753,F5,25
277,F5_268,9117.702875399362,161.49443185415348,72.27019934156311,404.4677078604923,202.56362535012732,140.87181753540415,77.04175114786133,30.577647736343444,2.2660480547844237,4.387192855651917,1.4478715626774303,1.8670188450749152,125.52187420226599,0.6221934832220616,0.7943671582357934,F5,40
278,F5_269,8031.990654205608,146.5105981178589,70.10299893865056,372.62216332316683,192.35110047590916,127.54345361351174,66.21412684044162,29.202117406494665,2.113172909346645,4.695203256992893,1.5206031198358596,1.9627757218747868,126.13697363546753,0.6584728867990951,0.7543180410819966,F5,35
279,F5_270,8047.307692307692,152.19690929935686,67.71521025238124,379.8122390748566,194.43874406034527,130.32270995822867,67.75493321941627,29.691112524592505,2.287144276171014,4.376046176278532,1.5066834843940584,1.9717158367661467,126.68381084092898,0.6548286429330564,0.7625048786680207,F5,60
280,F5_271,10299.17894736842,174.407374181184,75.45521552767586,433.0048628956962,203.02467801677503,141.27270791427986,77.23034608174424,30.602061854314258,2.3334195258828516,4.2783196917252395,1.4452134813096191,1.8608957334672451,125.79433193503077,0.6215513518474501,0.7961752079089216,F5,15
281,F5_272,10039.996575342466,168.58890933823574,76.31900302057913,422.75225763253883,200.1125607941301,136.19118350867882,72.6345318725417,29.97170565945142,2.2587391438709847,4.448994508170216,1.479879486984053,1.9122027934631336,127.4780289215884,0.6394775463992278,0.7847551403691376,F5,30
282,F5_273,8524.606683804628,159.94822801390686,68.13241879291036,394.59982484738975,186.85523761990007,120.91987867804635,61.39822427610565,28.486945938377293,2.372403662856496,4.1838932598753535,1.5558017468791654,2.001668908333939,125.45701334379443,0.6734197943590537,0.7327656377250983,F5,20
283,F5_274,9621.438709677419,156.90359340592147,78.47894558289994,402.38349994962334,193.4940928298401,127.11519270582988,62.753963401704354,29.555002583906447,2.0306679496205873,4.915696448686763,1.5311729500975597,2.0584471646228626,130.74012942813573,0.6773737800604075,0.7588003640385886,F5,10
284,F5_275,8773.316216216217,153.96461663423258,72.9084311359396,390.0155463379985,190.57175853992052,125.13515615931249,63.86108872526289,29.05073412623221,2.159774551653777,4.656183278864867,1.5353077837616058,1.9957572190894985,126.71066981465763,0.6670688712058186,0.7473402295683158,F5,8
285,F5_276,8079.934579439252,156.4155852579352,66.35738516286973,386.6821255854277,198.93523778088164,135.40646606244076,71.66770145930201,30.07048955239691,2.391376810394098,4.1968436705324415,1.4766093114406733,1.9149836905251434,127.26753632157961,0.6413719139625217,0.7801381873760065,F5,35
286,F5_277,8392.76726342711,149.97641904620994,71.48550408465658,380.5499510436285,195.74956382922144,132.00885932815154,68.71718090211694,29.934331052544284,2.1256218548058428,4.68354113375338,1.4943898138774787,1.9610941046721497,127.0323829271045,0.651552239573284,0.7676453483498881,F5,35
287,F5_278,8918.107954545454,155.00708562777302,73.57079145814728,392.627096614734,199.2790336190744,136.33191623114047,72.34312708828912,30.304456247857217,2.1298832672069277,4.654392132712039,1.472545623187797,1.9255699125912729,126.93590653078527,0.6394739213596181,0.7814864063493114,F5,10
288,F5_279,10424.746666666666,171.51966239467882,77.90611272036092,430.7500439786487,191.20867991482262,124.70679748891564,62.31344141997523,29.075937980612846,2.230316154679386,4.438458966603892,1.5463580288056467,2.038300556695282,128.89523849484738,0.6765329566656406,0.7498379604502848,F5,20
289,F5_280,9593.77741935484,161.02340550406433,76.3741945667282,407.42365705106783,208.54112114195993,147.52111581823254,81.79120912944255,31.174908642167278,2.140178354861361,4.661212052562085,1.4219712280046894,1.8452245662364095,126.74991201251736,0.6100185523820615,0.8178083182037643,F5,15
290,F5_281,10059.070945945947,163.86101662041622,78.36636348292606,416.5534924330048,199.36400858662554,134.931554537199,70.49487501221239,30.042731930955064,2.1205695986202353,4.715171741016704,1.485434965775819,1.946226653539128,128.86913357441315,0.6480731392062402,0.7818196415161787,F5,4
291,F5_282,10438.757692307692,162.05423576395353,82.34491105345381,418.5359729239648,199.49136380267103,132.85159515865504,65.73004694443651,30.11187209850543,2.01197345995449,4.994823928372235,1.51047343312286,2.058060738444417,133.76131685823455,0.672082714415153,0.7823190737359649,F5,4
292,F5_283,10027.655555555555,158.22782140964839,80.71227666804563,409.1838112695661,200.92833297442095,138.50363825701893,73.95916770508794,30.586053447469656,1.9968433176051306,5.048977671908202,1.461788153043312,1.9164423261277896,126.969165269333,0.6344123573614978,0.7879542469585135,F5,4
293,F5_284,9152.9793814433,158.91671289313354,73.75282686763013,400.75060769057995,198.93810724292715,139.581257678135,74.82102269753806,31.43510013444426,2.1844613930727235,4.562399159746656,1.436953046734406,1.910525151828488,124.11708454538909,0.62683957831687,0.7801494401683416,F5,40
294,F5_285,9240.307692307691,164.73733323339653,71.85217007318644,409.7433599255746,208.35458693957952,150.76959729523628,87.0859122890095,31.61085918561616,2.3151132172413207,4.300484206914259,1.3908731386500996,1.768399326367316,121.26867465057002,0.5847143456640949,0.8170768115277628,F5,40
295,F5_286,9486.984375,165.95231279421017,73.17150737331545,414.8005251904169,193.6535128513844,130.85035648947112,69.26217149967786,29.722831677787223,2.299816492715081,4.327641541225292,1.4882482866534212,1.9153029273847655,124.39134135170654,0.644203980170127,0.7594255405936643,F5,25
296,F5_287,8256.866666666667,153.36369275027465,68.83735932072966,383.19910108514716,200.9183626799044,137.4092017000098,71.62091386720712,30.553868438316773,2.2635026784527805,4.399815334126207,1.4695498661025113,1.945960294380233,129.29744881269727,0.645294229107822,0.7879151477643309,F5,15
297,F5_288,9057.869444444445,160.7544736782475,71.88677654572263,401.86553545970287,209.70050784952684,151.63224406356898,86.22628668123394,31.89287777573473,2.2735814597216017,4.384874642782543,1.3953201162004762,1.8157673436527302,123.4742211682929,0.592559961028875,0.8223549327432425,F5,40
298,F5_289,8947.905555555555,153.29407107215934,74.66143748707522,391.0880943908506,205.00566340365958,145.17438783692842,81.33792185357336,31.087907642554768,2.1295976821531535,4.790128107928903,1.425457251160852,1.8315160989618136,123.6677415500862,0.6066292487733469,0.803943778053567,F5,60
299,F5_290,9200.069486404835,161.07255559327453,73.97180341228345,405.42081885209103,193.0963547707695,126.54196340953335,62.94302543354932,29.335160341771534,2.1936618515114334,4.513741688960952,1.5358341529343749,2.042106952134646,130.15332933722019,0.6758500003378153,0.7572406069441942,F5,30
300,F5_291,9409.005917159764,165.65864363359762,72.67146321703434,411.45283067313375,192.98236170793263,129.0588302358638,66.3913011563719,29.75156402699676,2.347931583619391,4.304176061786045,1.509713404385134,1.9912311316846816,126.59106055156074,0.6592347144729447,0.756793575325226,F5,8
301,F5_292,8926.373860182372,164.98075797959183,69.77424934065282,408.20410110442526,205.62192973280506,147.1193994830038,82.84402023186978,31.47934903167875,2.431540304344001,4.128921669789231,1.407928885428803,1.817983005611815,122.77790950093528,0.6002406265121346,0.8063605087560983,F5,80
302,F5_293,8985.187319884726,157.8279277278451,72.7004484093542,397.10309783069255,202.33954751069294,142.05774029815407,77.8352661190213,31.030367107785448,2.213511190323668,4.540763141755588,1.436021228324764,1.86844022896838,124.50428139167165,0.6184280802805859,0.7934884216105605,F5,50
303,F5_294,9119.439393939394,164.57035943883227,70.96855299385795,408.7332519620032,197.40858668346988,130.7211165350159,65.57199460365878,29.66892933519962,2.3499526998764466,4.255805604084546,1.5184804405522248,2.0254638990956946,131.83659207981108,0.6694301516905385,0.7741513203273328,F5,4
304,F5_295,8454.506426735219,156.05298574689135,69.78444693215084,389.9329444230397,204.23789561154356,143.7388363249577,78.881724766352,31.099195755287358,2.2753461988060035,4.393454768580973,1.4291554874418682,1.8566372323863563,125.35617084519157,0.6160735111907404,0.8009329239668375,F5,50
305,F5_296,10447.489795918367,165.74949392532426,80.43110527585462,422.89791572295985,199.046007079921,135.1135088235328,70.87043484010623,30.09976190406228,2.0849293641294095,4.777782226632502,1.4822585840053142,1.9409606446818266,128.17557223981478,0.6458832287672366,0.7805725767840039,F5,6
306,F5_297,9885.15770609319,162.76541225898455,78.1391881733046,415.6728826893713,205.46219538628313,144.2298706358512,76.3526439412809,31.660397430059387,2.1319423257084087,4.685513706119186,1.4341388389710528,1.9374496604373985,129.1095514450022,0.6303507329627209,0.8057340995540515,F5,10
307,F5_298,9858.368613138686,170.4970505649368,74.57280492304683,424.45927391066107,203.66570894860874,143.09611876908758,78.3243231635718,31.12349919985322,2.3341654661354063,4.3114867188486,1.4368849197686342,1.8812545563924234,125.34138578503693,0.6188332023891617,0.7986890547004265,F5,40
308,F5_299,9137.912466843502,154.95061127015023,75.57464624858626,395.18556973540285,201.6143641162852,139.75990730181277,76.52656903595837,30.38429575413263,2.081574175187352,4.816661099471105,1.4542815607042012,1.8674930536361147,125.08779508032683,0.6235372904273392,0.7906445651619028,F5,30
309,F5_300,8824.12951807229,157.27533888688436,71.94350427773634,396.1014662173871,201.61738999248578,140.33763784469565,75.63677426985774,30.876029104799517,2.2219045295193505,4.485804079855975,1.447143089064228,1.8948412117581757,125.98061572262802,0.6276318207132782,0.7906564313430815,F5,20
310,F5_301,9151.313953488372,152.99345014029893,76.62514984837708,393.1267969980791,204.87329776150162,142.3567391742841,78.00402768307579,30.51723414037554,2.0358116048247883,4.918620511169046,1.4503231207579579,1.8676839462327361,126.86927007842583,0.6221183819731035,0.8034246971039279,F5,10
311,F5_302,10490.490347490348,171.08931207785093,78.38753575362583,431.5131519336839,209.01117981223425,153.86355464566662,90.46112169385941,32.15494425787197,2.210035880230694,4.504965971761321,1.3659213817263598,1.7272162498720016,118.55005811837482,0.5695417921227538,0.8196516855381735,F5,60
312,F5_303,9354.270516717324,153.4100242616639,77.84090821347067,395.3680409936041,196.8971183705172,133.56730684703908,70.40684443133354,30.011085413955026,1.991887472598799,5.003438773660493,1.4846100823765913,1.9366379798176896,126.49027393918365,0.6448641593837192,0.7721455622373223,F5,10
313,F5_304,9139.106109324759,161.91625907115352,72.49509401863571,405.6148971102858,210.5881599924404,155.6326806171491,91.77699832850621,32.38957525703698,2.277402607310083,4.392643088580356,1.3668829796450583,1.7490941502069886,118.8111616639342,0.5685050417070541,0.8258359215389821,F5,50
314,F5_305,8871.37037037037,158.47602154065163,71.84946066340449,396.89658464300913,202.81439602556517,139.79927782047378,73.0396340887767,30.922354777948218,2.2497048023884183,4.452962809596858,1.4603218101883422,1.9563826080979612,129.77476193678845,0.6423310412370639,0.7953505726492751,F5,20
315,F5_306,9278.464071856288,157.9286979633531,75.29981467123937,401.77127429668525,193.34744464099916,127.38129472792036,63.251694938317165,29.620030765879275,2.13138138666995,4.660730305895668,1.5293616306948281,2.0510751433928354,130.09574970268199,0.6749788896743112,0.7582252731019574,F5,25
316,F5_307,10637.63909774436,159.6281990350733,85.28853364924844,418.1377686699034,203.7998669034536,141.94158287212207,77.80056592800881,30.60063854262411,1.889315721267981,5.244781261662056,1.4438687441778915,1.857468802159734,125.99930097544478,0.6202283440806328,0.799215164327269,F5,15
317,F5_308,9646.159468438538,169.32287284978884,73.24733740314657,421.0128079342001,201.5468899149685,141.79154824856866,79.06640125417405,30.766408313790865,2.3970679041722303,4.262994877473464,1.430177477633853,1.8220343995009345,122.48048866079444,0.6100714965509638,0.7903799604508569,F5,15
318,F5_309,9382.763313609468,160.64968799968526,74.60255225172921,404.45679828765884,192.51662121310466,128.90184747127375,68.14861430270636,29.340185852075486,2.1823277520379545,4.570603377289325,1.5046544227675007,1.922107793324039,124.36800691039828,0.6484394811135403,0.7549671420121751,F5,10
319,F5_310,10190.015243902439,170.25577196534638,76.9166338547174,427.0210052977548,195.76555602641957,130.86459820908522,65.62061992559441,30.114656865886186,2.2684627333497693,4.412484738176163,1.5041514253936192,2.0231994171175223,130.14493610082516,0.6663529379411022,0.7677080628487042,F5,20
320,F5_311,9388.366863905325,165.13585997883993,73.33989690781299,412.36456338227464,198.3840726348588,134.7322962398665,70.6016368506071,30.19042327168325,2.327125911298123,4.3609161876373985,1.484347683921183,1.955009597923371,127.78243578425167,0.6468273792735562,0.7779767554308187,F5,20
321,F5_312,9492.301694915253,165.64887955854837,73.42369230051504,415.7020914759198,196.4038769781293,136.35260547127007,73.10834831936755,30.955888121820195,2.303800335666372,4.329894395839356,1.4504186804845505,1.9059443837539096,123.29552865876174,0.6291756446720667,0.7702112822671736,F5,25
322,F5_313,8912.100817438692,156.86025752018887,72.76661711850386,396.20341429142803,208.41205385046698,151.24302394960554,86.41781398928221,31.986029044551554,2.1942643078519524,4.567165365458952,1.387910428791805,1.7921116298328326,121.99423986118477,0.5883623677905707,0.8173021719626157,F5,40
323,F5_314,9417.053892215568,158.99278125296595,75.60468173315274,403.85804382648695,193.36319542588578,128.8953291470654,66.06504731103048,29.65228950675747,2.1351245781176553,4.6696183263015225,1.513752265952442,1.9910817368576907,127.2981481148553,0.6612062444575459,0.7582870408858267,F5,10
324,F5_315,8971.19034852547,159.2211296587734,72.32194476287367,399.5320901815215,195.45104097360056,129.45549524026015,64.81321141085712,29.725652947462834,2.231175244219886,4.440512439653925,1.5201393536475656,2.034870691274094,130.63782956274346,0.6704075932723057,0.7664746704847081,F5,20
325,F5_316,8979.42939481268,158.9495866502156,72.2743994518961,398.6396941364151,196.12975861224191,132.66483506832785,69.45821682961069,29.994154308099493,2.231006440616809,4.455280664732234,1.49043878188029,1.950042812216138,126.67154178263122,0.6484027585594206,0.7691363082833016,F5,30
